228

1 0 0 2016 -19440 17424 0
0
1 0 1584 57888 74016 -133488 0
0
1 0 1728 54720 96192 -152640 0
0
0
1 72 3312 51120 97128 -151632 0
0
2 0 0 2448 95760 18432 -116640
2 0 0 0 -6336 -1440 7776
2 0 0 -144 8928 -24336 15552
0
2 0 0 6840 92664 9360 -108864
2 0 0 -504 -4248 -18576 23328
0
2 0 36 3564 107856 -18144 -93312
2 0 0 -360 -13176 5760 7776
0
2 0 0 4140 112500 0 -116640
2 0 0 4752 94464 9648 -108864
0
0
0
0
0
2 0 144 9216 98352 -22176 -85536
2 0 0 -432 -6768 -16128 23328
0
2 0 216 8712 97200 -20592 -85536
0
2 0 0 8496 111744 -11376 -108864
0
0
2 0 108 6480 125604 -38880 -93312
0
0
0
0
0
0
2 0 0 11232 111888 -60912 -62208
0
2 0 288 11088 115488 -41328 -85536
0
0
0
0
0
2 0 0 9216 131328 -78336 -62208
0
1 0 0 20160 156960 -177120 0
1 0 0 -1440 -720 2160 0
0
1 0 288 27504 139392 -167184 0
1 0 0 -3168 -9360 12528 0
0
1 0 432 18576 163728 -182736 0
0
1 0 0 26496 158400 -184896 0
0
0
0
0
1 0 1296 31248 124704 -157248 0
0
1 0 792 31752 157968 -190512 0
0
0
0
0
0
1 0 1728 38016 140832 -180576 0
0
0
0
0
2 0 0 720 92160 23760 -116640
2 0 0 0 -13680 52560 -38880
0
2 0 0 4320 68400 82800 -155520
0
2 0 0 2160 92880 21600 -116640
0
0
0
2 0 0 7488 77760 70272 -155520
0
0
0
0
1 0 0 15120 166320 -181440 0
0
1 0 0 28800 113760 -142560 0
0
0
0
0
2 0 0 0 120960 -120960 0
0
0
0

2 18 594 5850 1350 -15588 7776
0
2 0 -180 -5220 -14940 20340 0
2 0 72 1656 -10008 504 7776
0
2 0 0 -3456 -14976 20736 -2304
1 0 0 8208 26640 -34848 0
1 0 108 2808 -11268 8352 0
1 0 -72 0 72 0 0
0
1 0 216 5112 13104 -18432 0
1 0 432 5472 -13392 7488 0
1 0 -360 -2664 2880 144 0
0
1 0 288 8820 11052 -20160 0
1 0 72 3384 -11952 8496 0
0
1 0 108 2304 24372 -26784 0
1 0 0 6048 14400 -20448 0
1 0 432 6048 -14832 8352 0
0
1 0 360 8820 10980 -20160 0
0
0
0
0
0
0
1 0 -288 -1728 -1152 3168 0
1 0 864 7776 -15984 7344 0
0
1 0 0 216 1080 -1296 0
1 36 1152 10044 -18432 7200 0
0
1 0 -720 -7200 12240 -4320 0
1 0 360 2880 -1800 -1440 0
0
0
0
1 18 720 8730 -5580 -3888 0
0
1 0 -72 -3168 13032 -9792 0
0
0
0
0
0
0
0
0
0
1 0 0 -8352 -15120 23472 0
1 0 576 9360 -17856 7920 0
0
1 0 -288 -8064 -10512 18864 0
0
1 0 -864 -16128 864 16128 0
0
0
1 -36 -1440 -18108 7920 11664 0
0
2 0 0 432 26640 3168 -30240
2 0 0 864 -576 -8064 7776
2 0 0 -720 4608 -10800 6912
0
2 0 0 1584 19584 1296 -22464
2 0 0 864 1872 -17424 14688
0
2 0 0 720 26352 -11520 -15552
2 0 36 936 -252 -8496 7776
0
2 0 0 720 20160 9360 -30240
2 0 0 1440 21744 -720 -22464
0
0
0
0
0
2 0 0 144 9936 -2304 -7776
2 0 144 2880 6768 -24480 14688
0
2 0 72 2376 15264 -9936 -7776
0
2 0 0 -720 8064 15120 -22464
0
0
2 0 36 1440 15516 -1440 -15552
0
0
0
0
0
0
2 0 0 -1152 -432 -5328 6912
0
2 0 -144 -4032 -7200 19152 -7776
0
0
0
0
0
2 0 0 -4608 -24192 21888 6912
0
1 0 0 5760 47520 -53280 0
1 0 0 1440 -5040 3600 0
0
1 0 0 6048 41040 -47088 0
1 0 288 1584 -8928 7056 0
0
1 0 144 5616 43056 -48816 0
0
1 0 0 4608 46080 -50688 0
0
0
0
0
1 0 432 5904 27648 -33984 0
0
1 0 144 4320 36576 -41040 0
0
0
0
0
0
1 0 -864 -3168 18144 -14112 0
0
0
0
0
2 0 0 0 29520 9360 -38880
2 0 0 720 -5760 18000 -12960
0
2 0 0 1440 18000 32400 -51840
0
2 0 0 720 23760 14400 -38880
0
0
0
2 0 0 576 17280 33984 -51840
0
0
0
0
1 0 0 5040 55440 -60480 0
0
1 0 0 7200 40320 -47520 0
0
0
0
0
2 0 0 0 40320 -40320 0
0
0
0

2 3 141 891 -411 816 -1440
0
0
2 0 120 696 -720 2784 -2880
0
0
0
0
1 0 30 -504 -630 1104 0
0
0
0
1 0 312 2412 -4572 1848 0
0
0
1 0 222 -558 2568 -2232 0
0
0
0
1 0 -168 -306 -342 816 0
0
1 0 144 816 -3984 3024 0
1 0 -168 -1596 588 1176 0
1 0 -138 -2178 1668 648 0
1 0 -360 -1620 -900 2880 0
1 0 -48 -1056 -432 1536 0
1 0 120 -750 -90 720 0
0
0
1 0 36 -612 1104 -528 0
0
0
1 6 336 246 1044 -1632 0
0
0
1 6 96 516 -906 288 0
1 0 -240 270 -1950 1920 0
1 0 384 312 -24 -672 0
0
1 12 516 312 1824 -2664 0
0
1 0 288 2808 -2568 -528 0
1 0 252 3420 -3672 0 0
1 6 306 1416 144 -1872 0
1 0 -30 1170 -900 -240 0
1 0 96 1080 264 -1440 0
1 0 210 900 1050 -2160 0
1 0 -288 768 288 -768 0
1 0 -36 -1044 4896 -3816 0
1 -12 -552 -1356 3072 -1152 0
0
0
1 0 96 -2232 4584 -2448 0
0
1 0 144 -288 1776 -1632 0
0
1 0 -264 -2016 4584 -2304 0
1 0 -408 -1728 2808 -672 0
0
1 -36 -846 -1476 1926 432 0
0
0
0
2 0 0 456 2760 -336 -2880
0
0
2 0 0 1728 2400 -11328 7200
0
0
2 0 6 132 -2706 8328 -5760
0
0
2 0 0 540 -660 -4200 4320
2 0 0 -1188 -3060 7128 -2880
2 0 6 -438 -2256 4128 -1440
2 0 0 -570 450 -4200 4320
2 0 0 528 -1560 2472 -1440
0
0
2 0 24 816 96 -2376 1440
0
2 0 48 900 -2028 6840 -5760
0
2 0 48 1788 132 -3408 1440
2 0 0 888 2160 -10248 7200
0
2 0 24 1416 336 -7536 5760
2 0 0 600 240 -5160 4320
2 0 24 612 -2004 1368 0
2 0 -24 -288 24 -5472 5760
2 0 -24 -1176 -2136 4776 -1440
2 0 -72 -2016 -2088 4176 0
0
2 0 0 192 -2640 6768 -4320
0
2 0 -48 -948 588 -1032 1440
2 0 0 1728 2160 -5328 1440
2 0 0 1536 4800 -12096 5760
2 0 24 960 2136 -4560 1440
2 0 72 1908 1548 -3528 0
0
2 0 0 -432 -2880 7632 -4320
0
0
1 0 0 3504 12480 -15984 0
0
0
1 0 48 5832 -12648 6768 0
0
1 0 96 -1080 2424 -1440 0
0
1 0 48 2472 -2808 288 0
1 0 0 -3360 9840 -6480 0
1 0 72 1224 3888 -5184 0
1 0 -24 2304 1464 -3744 0
0
1 0 288 3936 -7248 3024 0
0
1 0 108 6048 -13068 6912 0
1 0 192 3600 -10272 6480 0
1 0 -96 -336 -3024 3456 0
1 0 -108 -180 -4752 5040 0
1 0 -216 -6228 8316 -1872 0
0
1 0 -96 864 -3504 2736 0
1 0 144 4320 -11664 7200 0
1 0 240 3456 -8160 4464 0
1 0 0 8064 -11520 3456 0
0
0
2 0 0 120 17400 5520 -23040
0
2 0 0 960 8160 -27840 18720
0
2 0 0 768 9600 -6048 -4320
2 0 0 -192 1440 21792 -23040
2 0 0 72 14040 -9792 -4320
0
2 0 0 1056 8640 -28416 18720
2 0 0 480 6480 -21360 14400
2 0 0 -576 -2160 7056 -4320
2 0 0 1152 4320 -19872 14400
0
1 0 0 2880 49680 -52560 0
0
1 0 0 5760 -12240 6480 0
1 0 0 4320 25920 -30240 0
1 0 0 -1440 38160 -36720 0
1 0 0 768 6720 -7488 0
0
2 0 0 0 25200 35280 -60480
2 0 0 0 8640 51840 -60480
1 0 0 0 80640 -80640 0

2 15 1245 22335 95685 -40080 -79200
2 0 180 14520 113580 -49080 -79200
0
2 0 960 21120 96960 -38400 -80640
1 0 60 22920 104460 -127440 0
1 0 -30 -8610 -5040 13680 0
1 0 0 2220 -60 -2160 0
0
1 0 480 34740 106620 -141840 0
1 0 -240 -10140 -3300 13680 0
1 0 0 2040 120 -2160 0
0
1 0 720 32220 103860 -136800 0
1 0 -360 -9990 -2250 12600 0
0
1 0 2700 39420 85320 -127440 0
1 0 480 33600 101280 -135360 0
1 0 -240 -12360 -3240 15840 0
0
1 0 60 31140 112080 -143280 0
0
0
0
0
0
0
1 0 1320 47400 105360 -154080 0
1 0 -600 -11280 -360 12240 0
0
1 0 1410 46170 99300 -146880 0
1 0 -600 -13320 -480 14400 0
0
1 30 4230 49680 89340 -143280 0
1 0 720 45240 108120 -154080 0
0
0
0
1 0 1080 42480 104760 -148320 0
0
1 60 4320 47820 84600 -136800 0
0
0
0
0
0
0
0
0
0
1 0 0 62640 99360 -162000 0
1 0 0 -7920 -2880 10800 0
0
1 0 1920 59760 100320 -162000 0
0
1 0 4800 57600 93120 -155520 0
0
0
1 180 6300 57420 84420 -148320 0
0
2 0 0 960 61200 17040 -79200
2 0 0 -480 -17520 22320 -4320
2 0 0 0 6960 -12720 5760
0
2 0 0 3300 78300 1920 -83520
2 0 0 -1620 -15900 16080 1440
0
2 0 0 3330 74070 360 -77760
2 0 0 -1620 -22860 28800 -4320
0
2 0 30 9570 66240 3360 -79200
2 0 0 1080 78360 4080 -83520
0
0
0
0
0
2 0 0 6720 96240 -20880 -82080
2 0 0 -2880 -19920 21360 1440
0
2 0 0 4680 96120 -18720 -82080
0
2 0 240 13440 81600 -11760 -83520
0
0
2 0 360 13320 76320 -12240 -77760
0
0
0
0
0
0
2 0 0 9360 118080 -46800 -80640
0
2 0 600 18000 96600 -33120 -82080
0
0
0
0
0
2 0 0 17280 120960 -57600 -80640
0
1 0 0 7920 94320 -102240 0
1 0 0 -3960 -6840 10800 0
0
1 0 0 16320 101040 -117360 0
1 0 0 -7680 -10320 18000 0
0
1 0 0 9360 113760 -123120 0
0
1 0 480 25440 72000 -97920 0
0
0
0
0
1 0 0 21840 122160 -144000 0
0
1 0 1620 32220 84960 -118800 0
0
0
0
0
0
1 0 2880 41760 100800 -145440 0
0
0
0
0
2 0 0 0 37440 27360 -64800
2 0 0 0 -18720 40320 -21600
0
2 0 0 0 45360 41040 -86400
0
2 0 0 3960 44280 16560 -64800
0
0
0
2 0 0 7680 55680 23040 -86400
0
0
0
0
1 0 0 0 80640 -80640 0
0
1 0 0 18720 40320 -59040 0
0
0
0
0
2 0 0 0 40320 -40320 0
0
0
0

2 12 744 15732 94440 -39504 -71424
0
2 0 288 14592 111456 -43392 -82944
1 0 72 31392 129528 -160992 0
1 0 0 -6096 -13200 19296 0
1 0 -24 2016 24 -2016 0
0
1 0 840 39960 116160 -156960 0
1 0 -96 -3840 -14784 18720 0
1 0 -216 -1128 2496 -1152 0
0
1 0 1224 39960 115776 -156960 0
1 0 -288 -7200 -11232 18720 0
0
1 0 1440 44352 125280 -171072 0
1 0 264 41376 111576 -153216 0
1 0 -72 -5856 -14808 20736 0
0
1 0 1200 37320 119880 -158400 0
0
0
0
0
0
0
1 0 1248 44880 103632 -149760 0
1 0 -96 -2352 -14544 16992 0
0
1 0 1392 46800 98688 -146880 0
1 0 120 -1224 -17040 18144 0
0
1 0 1320 48840 118320 -168480 0
1 24 2064 44712 100656 -147456 0
0
0
0
1 72 3096 44568 100584 -148320 0
0
1 24 2232 50952 111528 -164736 0
0
0
0
0
0
0
0
0
0
1 0 1440 47088 90000 -138528 0
1 0 288 2160 -18288 15840 0
0
1 48 2664 47256 86256 -136224 0
0
1 0 864 51936 106176 -158976 0
0
0
1 0 1440 54576 100080 -156096 0
0
2 0 0 1464 87480 20496 -109440
2 0 0 -192 -15216 11952 3456
2 0 0 -360 9768 -22080 12672
0
2 0 0 5568 94464 5952 -105984
2 0 0 -1296 -11328 -3504 16128
0
2 0 0 3888 101232 -11808 -93312
2 0 0 -936 -21096 18576 3456
0
2 0 0 7560 100680 1200 -109440
2 0 24 3552 94440 7968 -105984
0
0
0
0
0
2 0 0 7296 104016 -21456 -89856
2 0 0 -192 -9168 -6768 16128
0
2 0 216 8424 101520 -20304 -89856
0
2 0 96 9408 109248 -12768 -105984
0
0
2 0 288 11088 112464 -30528 -93312
0
0
0
0
0
0
2 0 288 9072 107280 -42912 -73728
0
2 0 96 9648 118560 -38448 -89856
0
0
0
0
0
2 0 0 6912 125568 -58752 -73728
0
1 0 0 13680 141840 -155520 0
1 0 0 -3600 -6480 10080 0
0
1 0 0 23664 135600 -159264 0
1 0 0 -5520 -16080 21600 0
0
1 0 360 13896 157680 -171936 0
0
1 0 192 28896 129888 -158976 0
0
0
0
0
1 0 960 27696 138960 -167616 0
0
1 0 1296 34992 139104 -175392 0
0
0
0
0
0
1 0 1152 36864 145728 -183744 0
0
0
0
0
2 0 0 0 66960 36720 -103680
2 0 0 0 -20880 55440 -34560
0
2 0 0 2160 59760 76320 -138240
0
2 0 0 3600 73440 26640 -103680
0
0
0
2 0 0 7680 75840 54720 -138240
0
0
0
0
1 0 0 5040 136080 -141120 0
0
1 0 0 25920 80640 -106560 0
0
0
0
0
2 0 0 0 80640 -80640 0
0
0
0

2 4 164 1260 -484 1936 -2880
0
0
0
0
1 0 32 56 -952 864 0
0
0
0
1 0 264 2472 -4944 2208 0
0
0
1 0 48 -408 1512 -1152 0
0
0
0
1 0 -176 -440 136 480 0
0
1 0 96 288 -3936 3552 0
1 0 -168 -2184 1008 1344 0
1 0 -168 -1800 48 1920 0
1 0 -216 -1392 -1464 3072 0
1 0 -16 -1120 -784 1920 0
1 0 160 -680 -920 1440 0
0
0
1 0 32 56 8 -96 0
0
0
1 0 264 -192 1656 -1728 0
0
0
1 0 204 768 -1404 432 0
1 0 -60 960 -3060 2160 0
1 8 400 952 -1360 0 0
0
1 12 408 228 1272 -1920 0
0
1 0 464 4712 -4984 -192 0
1 0 432 4656 -4992 -96 0
1 0 24 768 456 -1248 0
1 0 -240 960 -1200 480 0
1 8 432 2616 -752 -2304 0
1 0 -180 0 1860 -1680 0
1 0 32 1664 608 -2304 0
1 0 -216 -1440 4536 -2880 0
1 -12 -624 -1668 3264 -960 0
0
0
1 0 -624 -3144 6264 -2496 0
0
1 16 808 880 792 -2496 0
0
1 0 -24 -1824 4344 -2496 0
1 -16 -832 -2704 3552 0 0
0
1 0 -648 -1008 1368 288 0
0
0
0
2 0 0 432 3600 -1152 -2880
0
0
2 0 0 1224 2040 -9024 5760
0
0
2 0 0 -384 -1440 4704 -2880
0
0
2 0 0 312 -600 -2592 2880
2 0 0 -912 -2640 6432 -2880
2 0 0 -384 -960 1344 0
2 0 0 0 480 -3360 2880
2 0 8 608 -328 -288 0
0
0
2 0 0 712 760 -4352 2880
0
2 0 24 560 -904 3200 -2880
0
2 0 48 1680 672 -5280 2880
2 0 24 1120 1576 -8480 5760
0
2 0 0 992 -640 -6112 5760
2 0 0 280 -1400 -1760 2880
2 0 24 240 -1224 -1920 2880
2 0 0 -320 -320 -5120 5760
2 0 -24 -1440 -1896 3360 0
2 0 -72 -1728 -1368 288 2880
0
2 0 32 -144 528 -416 0
0
2 0 -48 -360 888 -3360 2880
2 0 96 3984 5424 -15264 5760
2 0 64 4128 4896 -14848 5760
2 0 -48 216 3768 -9696 5760
2 0 0 576 2880 -6336 2880
0
2 0 -192 -4320 2592 1920 0
0
0
1 0 0 3048 11160 -14208 0
0
0
1 0 0 3192 -7800 4608 0
0
1 0 24 -1632 2376 -768 0
0
1 0 0 1392 720 -2112 0
1 0 0 -1800 8520 -6720 0
1 0 72 1440 4248 -5760 0
1 0 48 3072 1872 -4992 0
0
1 0 144 3312 -6144 2688 0
0
1 0 216 4680 -9216 4320 0
1 0 128 2192 -6928 4608 0
1 0 -16 -1120 -784 1920 0
1 0 -72 -216 -3168 3456 0
1 0 -288 -4896 6048 -864 0
0
1 0 -96 1488 -4464 3072 0
1 0 0 3648 -12480 8832 0
1 0 96 2160 -8016 5760 0
1 0 1536 18432 -26496 6528 0
0
0
2 0 0 0 12960 4320 -17280
0
2 0 0 240 3120 -14880 11520
0
2 0 0 336 7440 -2016 -5760
2 0 0 96 4320 12864 -17280
2 0 0 504 11880 -6624 -5760
0
2 0 0 768 5760 -18048 11520
2 0 0 192 4320 -10272 5760
2 0 0 -576 -1440 7776 -5760
2 0 0 960 -480 -6240 5760
0
1 0 0 720 33840 -34560 0
0
1 0 0 2160 -7920 5760 0
1 0 0 2880 20160 -23040 0
1 0 0 720 28080 -28800 0
1 0 0 -384 9600 -9216 0
0
2 0 0 0 10080 30240 -40320
2 0 0 0 7200 33120 -40320
1 0 0 0 40320 -40320 0

2 32 1312 21856 96992 -37248 -82944
1 0 0 23040 103680 -126720 0
1 0 0 -9216 -7680 16896 0
1 0 0 3072 0 -3072 0
0
1 0 384 35520 106176 -142080 0
1 0 -192 -9984 -3648 13824 0
1 0 0 192 2880 -3072 0
0
1 0 1152 32256 102528 -135936 0
1 0 -576 -10944 -2304 13824 0
0
1 0 2880 40320 83520 -126720 0
1 0 384 33792 99456 -133632 0
1 0 -192 -13056 -3648 16896 0
0
1 0 0 32640 109440 -142080 0
0
0
0
0
0
0
1 0 768 46464 108672 -155904 0
1 0 -384 -11328 3264 8448 0
0
1 0 960 46656 99840 -147456 0
1 0 -384 -11520 384 11520 0
0
1 0 3840 48960 89280 -142080 0
1 0 576 46080 106944 -153600 0
0
0
0
1 0 1728 43776 101952 -147456 0
0
1 96 4608 47136 81792 -133632 0
0
0
0
0
0
0
0
0
0
1 0 3840 57984 101760 -163584 0
1 0 -1536 -19200 13056 7680 0
0
1 0 1152 58560 101568 -161280 0
0
1 128 6208 61312 85952 -153600 0
0
0
1 0 5184 58752 81216 -145152 0
0
2 0 0 384 60480 19776 -80640
2 0 0 -192 -18816 21312 -2304
2 0 0 0 9408 -16320 6912
0
2 0 0 3456 79104 384 -82944
2 0 0 -1728 -17088 14208 4608
0
2 0 0 3456 73152 -576 -76032
2 0 0 -1728 -26496 30528 -2304
0
2 0 0 9600 68160 2880 -80640
2 0 0 384 79104 3456 -82944
0
0
0
0
0
2 0 0 5376 101376 -28416 -78336
2 0 0 -2304 -18048 15744 4608
0
2 0 0 5184 98496 -25344 -78336
0
2 0 192 13440 82752 -13440 -82944
0
0
2 0 576 14400 75456 -14400 -76032
0
0
0
0
0
0
2 0 0 6912 125568 -58752 -73728
0
2 0 384 16704 98112 -36864 -78336
0
0
0
0
0
2 0 1536 26112 112512 -66432 -73728
0
1 0 0 5760 97920 -103680 0
1 0 0 -2880 -8640 11520 0
0
1 0 0 15744 101760 -117504 0
1 0 0 -7680 -15360 23040 0
0
1 0 0 6336 118080 -124416 0
0
1 0 192 24576 76608 -101376 0
0
0
0
0
1 0 0 22272 122880 -145152 0
0
1 0 1728 32832 87552 -122112 0
0
0
0
0
0
1 0 2304 40320 107136 -149760 0
0
0
0
0
2 0 0 0 34560 34560 -69120
2 0 0 0 -17280 40320 -23040
0
2 0 0 0 40320 51840 -92160
0
2 0 0 2880 43200 23040 -69120
0
0
0
2 0 0 7680 55680 28800 -92160
0
0
0
0
1 0 0 0 80640 -80640 0
0
1 0 0 17280 40320 -57600 0
0
0
0
0
2 0 0 0 40320 -40320 0
0
0
0

2 6 1032 29094 107388 -94320 -43200
2 0 84 4080 24636 -14400 -14400
2 0 -12 -480 1212 2160 -2880
0
2 0 444 20640 111396 -74880 -57600
2 0 60 3408 24180 -10368 -17280
2 0 0 144 2160 576 -2880
0
2 0 468 20160 108972 -69120 -60480
2 0 72 4032 25128 -11952 -17280
0
2 0 360 16560 86760 -60480 -43200
2 0 504 20880 108936 -69840 -60480
2 0 72 3888 22968 -12528 -14400
0
2 0 480 20640 107760 -71280 -57600
0
0
0
0
0
0
2 0 120 13368 110640 -49248 -74880
2 0 0 2736 24480 -7056 -20160
0
2 0 72 12960 109368 -44640 -77760
2 0 0 2592 22320 -7632 -17280
0
2 0 60 9960 86460 -38880 -57600
2 0 72 12816 107208 -45216 -74880
0
0
0
2 0 0 11664 105840 -39744 -77760
0
2 0 0 8928 84240 -32688 -60480
0
0
0
0
0
0
0
0
0
2 0 0 7344 105120 -17424 -95040
2 0 0 1296 21600 -2736 -20160
0
2 0 0 6048 101520 -12528 -95040
0
2 0 0 4608 80640 -10368 -74880
0
0
2 0 0 3456 79200 -4896 -77760
0
1 144 9720 89496 8640 -108000 0
1 0 648 14040 15552 -30240 0
1 0 -144 -720 5184 -4320 0
0
1 60 6288 78900 38592 -123840 0
1 0 720 13680 17280 -31680 0
0
1 72 6624 76968 41616 -125280 0
1 0 864 14400 12096 -27360 0
0
1 60 5640 64860 23040 -93600 0
1 72 6768 77688 36432 -120960 0
0
0
0
0
0
1 0 3600 68400 66240 -138240 0
1 0 432 12240 16128 -28800 0
0
1 0 3456 66240 65664 -135360 0
0
1 0 2880 54720 48960 -106560 0
0
0
1 0 2592 51840 53568 -108000 0
0
0
0
0
0
0
1 0 1296 56160 89424 -146880 0
0
1 0 864 43920 73296 -118080 0
0
0
0
0
0
1 0 0 34560 92160 -126720 0
0
2 0 1800 48600 100800 -133920 -17280
2 0 0 3600 28800 -23760 -8640
0
2 0 1152 38160 114048 -127440 -25920
2 0 0 5040 23040 -19440 -8640
0
2 0 1296 38880 108864 -123120 -25920
0
2 0 1152 34560 85248 -103680 -17280
0
0
0
0
2 0 432 29520 119808 -115200 -34560
0
2 0 432 24480 96768 -95760 -25920
0
0
0
0
0
2 0 0 17280 103680 -86400 -34560
0
0
0
0
1 0 14400 126000 -62640 -77760 0
1 0 0 18000 7920 -25920 0
0
1 0 10800 115200 -30960 -95040 0
0
1 0 10800 97200 -38880 -69120 0
0
0
0
1 0 5760 92160 -11520 -86400 0
0
0
0
0
2 0 0 75600 105840 -181440 0
0
2 0 0 57600 97920 -155520 0
0
0
0
0
1 0 0 241920 -241920 0 0
0
0
0

2 6 606 6984 -1116 -6480 0
2 0 144 2940 -204 -5760 2880
0
2 0 24 1980 17916 -5520 -14400
2 0 312 6108 -1092 -8208 2880
2 0 96 2184 -456 -4704 2880
0
2 0 0 1140 11580 -1200 -11520
2 0 306 5322 -2076 -6432 2880
0
2 0 -180 -4140 5760 12960 -14400
2 0 0 720 8640 2160 -11520
2 0 216 3048 -1296 -1968 0
0
2 0 -60 -1260 7320 8400 -14400
0
0
0
0
0
0
2 0 0 1296 10800 -576 -11520
2 0 96 4680 -456 -10080 5760
0
2 0 0 426 4110 4104 -8640
2 0 54 2484 -1074 -4344 2880
0
2 0 -30 -3210 -2040 19680 -14400
2 0 0 -1272 120 12672 -11520
0
0
0
2 0 0 -1728 -3600 13968 -8640
0
2 0 0 -3528 -7080 22128 -11520
0
0
0
0
0
0
0
0
0
2 0 0 576 5760 -576 -5760
2 0 0 2160 720 -8640 5760
0
2 0 0 -504 -2280 8544 -5760
0
2 0 0 -1728 -7680 20928 -11520
0
0
2 0 0 -1440 -10080 20160 -8640
0
1 24 2160 26616 14400 -43200 0
1 120 3888 9240 -10368 -2880 0
1 0 1056 3840 -7776 2880 0
0
1 0 948 18780 20592 -40320 0
1 48 2940 7812 -10800 0 0
0
1 0 774 13050 19296 -33120 0
1 54 1944 3906 -4464 -1440 0
0
1 -30 -1410 2160 28080 -28800 0
1 0 168 8040 23472 -31680 0
0
0
0
0
0
1 0 384 11280 22896 -34560 0
1 0 1440 4560 -6000 0 0
0
1 0 -144 3600 25344 -28800 0
0
1 0 -1008 -3120 30048 -25920 0
0
0
1 0 -1080 -5400 29520 -23040 0
0
0
0
0
0
0
1 0 0 2880 25920 -28800 0
0
1 0 -360 -5640 29040 -23040 0
0
0
0
0
0
1 0 0 -5760 28800 -23040 0
0
2 0 600 18600 52800 -60480 -11520
2 0 1200 12000 -6000 -1440 -5760
0
2 0 192 11760 47088 -41760 -17280
2 0 720 6720 -3120 1440 -5760
0
2 0 216 6840 37584 -27360 -17280
0
2 0 -288 480 34368 -23040 -11520
0
0
0
0
2 0 0 4560 38640 -20160 -23040
0
2 0 -180 -2340 31320 -11520 -17280
0
0
0
0
0
2 0 0 -2880 28800 -2880 -23040
0
0
0
0
1 0 7200 72000 -27360 -51840 0
1 0 7200 0 10080 -17280 0
0
1 0 3600 46800 12960 -63360 0
0
1 0 0 28800 17280 -46080 0
0
0
0
1 0 -960 24000 34560 -57600 0
0
0
0
0
2 0 0 50400 70560 -120960 0
0
2 0 0 14400 89280 -103680 0
0
0
0
0
1 0 0 161280 -161280 0 0
0
0
0

2 6 384 1902 1596 -6768 2880
0
2 0 60 1320 -420 -960 0
2 0 60 1752 2220 -9792 5760
2 0 96 576 1824 -5376 2880
0
2 0 36 408 -636 -2688 2880
2 0 -108 -228 2688 -8112 5760
0
2 0 0 -1080 -4680 8640 -2880
2 0 -72 -1584 -1368 144 2880
2 0 -168 -960 888 -2640 2880
0
2 0 -120 -2280 -3600 6000 0
0
0
0
0
0
0
2 0 24 1656 1296 -8736 5760
2 0 0 576 4080 -13296 8640
0
2 0 0 588 1860 -11088 8640
2 0 -36 -312 2556 -7968 5760
0
2 0 0 60 -2460 2400 0
2 0 -24 -288 24 -5472 5760
0
0
0
2 0 0 720 2160 -11520 8640
0
2 0 0 1104 0 -3984 2880
0
0
0
0
0
0
0
0
0
2 0 0 1008 5760 -21168 14400
2 0 0 -144 4320 -12816 8640
0
2 0 0 336 5760 -20496 14400
0
2 0 0 384 1920 -8064 5760
0
0
2 0 0 576 4320 -13536 8640
0
1 0 120 4200 8640 -12960 0
1 48 2376 5928 -12096 3744 0
1 96 1008 3216 -7488 3168 0
0
1 12 744 3276 3456 -7488 0
1 0 696 6504 -13536 6336 0
0
1 0 -252 540 1152 -1440 0
1 -36 -432 2916 -6768 4320 0
0
1 0 -660 -6540 11520 -4320 0
1 -24 -1152 -3864 6192 -1152 0
0
0
0
0
0
1 0 528 4080 -4608 0 0
1 0 -144 4560 -10176 5760 0
0
1 0 0 1728 -5760 4032 0
0
1 0 96 -2016 1344 576 0
0
0
1 0 432 432 -4032 3168 0
0
0
0
0
0
0
1 0 144 5184 -11664 6336 0
0
1 0 144 2496 -7824 5184 0
0
0
0
0
0
1 0 0 4608 -11520 6912 0
0
2 0 120 5160 22080 -21600 -5760
2 0 960 8880 -10560 3600 -2880
0
2 0 192 3120 13248 -7920 -8640
2 0 -96 5040 -7104 5040 -2880
0
2 0 -288 -1296 7488 2736 -8640
0
2 0 -192 -5184 8832 2304 -5760
0
0
0
0
2 0 48 2448 2112 6912 -11520
0
2 0 72 -216 -1152 9936 -8640
0
0
0
0
0
2 0 0 2304 -5760 14976 -11520
0
0
0
0
1 0 2880 32400 -9360 -25920 0
1 0 5760 -3600 6480 -8640 0
0
1 0 720 14400 16560 -31680 0
0
1 0 -2160 3600 21600 -23040 0
0
0
0
1 0 768 -1920 29952 -28800 0
0
0
0
0
2 0 0 25200 35280 -60480 0
0
2 0 0 0 51840 -51840 0
0
0
0
0
1 0 0 80640 -80640 0 0
0
0
0

2 2 434 17066 103206 -50148 -70560
0
0
0
2 0 18 1344 11802 -3084 -10080
0
0
2 0 -6 -420 -1554 1980 0
0
0
0
2 0 -2 -140 -518 660 0
0
2 0 186 12516 102354 -34416 -80640
2 0 168 11172 90552 -31332 -70560
2 0 222 12852 101178 -33612 -80640
2 0 228 13272 102732 -35592 -80640
2 0 248 13160 100352 -33120 -80640
2 0 250 13300 100870 -33780 -80640
0
0
2 0 24 1400 12656 -4000 -10080
0
0
2 0 0 -224 -1400 1624 0
0
0
2 0 30 1596 12810 -4356 -10080
2 0 30 1820 14210 -5980 -10080
2 0 32 1736 13328 -5016 -10080
0
2 0 0 -84 -840 924 0
0
