478

2 0 0 360 -1800 1440 0
2 0 0 48 -216 72 96
2 0 0 72 -336 168 96
2 0 0 108 -540 432 0
2 0 0 72 -432 648 -288
2 0 0 96 -480 384 0
0
2 0 0 24 -96 -24 96
1 0 0 600 -3000 2400 0
1 0 0 288 -1440 1152 0

2 1 -6 -11 104 -120 32
2 0 2 -14 24 4 -16
2 0 0 8 -44 52 -16
2 0 7 -52 121 -108 32
2 0 2 -20 58 -40 0
2 0 1 -16 67 -84 32
2 0 1 -9 28 -36 16
2 0 -1 4 5 -24 16
2 0 1 -2 -19 52 -32
2 0 3 -26 75 -84 32
2 0 1 -9 28 -36 16
2 0 0 -6 38 -64 32
2 0 1 -10 33 -40 16
0
2 0 -3 -27 174 -48 -96
2 0 3 -42 147 -108 0
2 0 -4 35 -71 -40 80
2 0 3 -31 128 -244 144
2 0 -1 18 -41 -88 112
2 0 1 -12 67 -168 112
2 0 -1 23 -58 -108 144
2 0 0 -14 102 -216 128
2 0 0 -1 41 -184 144
0
2 0 0 5 -37 80 -48
2 0 1 -14 49 -36 0
2 0 0 -5 37 -80 48
2 0 -1 21 -92 104 -32
2 0 1 -12 43 -48 16
2 0 -1 14 -49 36 0
2 0 -2 28 -98 72 0
2 0 0 -2 6 12 -16
2 0 0 -9 -3 204 -192
2 0 3 9 -156 336 -192
2 0 0 51 -303 444 -192
2 0 3 -42 99 132 -192
2 0 3 36 -327 624 -336
2 0 0 0 -48 240 -192
2 0 0 27 -207 468 -288
2 0 4 -56 196 -144 0
2 0 -3 12 47 -232 176
2 0 7 -66 251 -464 272
2 0 0 -12 116 -328 224
2 0 -2 28 -98 72 0
2 0 -1 4 -7 36 -32
0
2 0 1 -4 7 -36 32
0
2 0 1 -6 -39 236 -192
2 0 -1 15 -90 220 -144
2 0 -1 15 -90 220 -144
2 0 2 -12 -22 192 -160
2 0 -2 24 -122 276 -176
2 0 3 -18 107 -412 320
2 0 -1 14 -49 36 0
2 0 0 -9 33 24 -48
0
0
2 0 0 -1 9 -24 16
0
2 0 -1 9 -36 76 -48
2 0 2 -17 39 -8 -16
2 0 0 11 -59 64 -16
2 0 0 9 -69 156 -96
2 0 -2 7 -17 108 -96
2 0 -1 11 -50 104 -64
2 0 -1 11 -50 104 -64
2 0 0 3 -27 72 -48
2 0 1 -14 49 -36 0
2 0 1 -14 49 -36 0
2 0 5 0 -185 500 -320
0
1 0 -4 50 -166 120 0
1 0 6 -66 204 -144 0
1 0 0 18 -90 72 0
1 0 -6 66 -204 144 0
1 0 -2 16 -38 24 0
1 0 6 -66 204 -144 0
1 0 0 -6 30 -24 0
1 0 0 -24 120 -96 0
0
1 0 2 -2 -32 32 0
1 1 2 -53 138 -88 0
1 0 4 15 -159 140 0
1 0 1 3 -36 32 0
1 0 4 12 -144 128 0
1 0 0 -12 60 -48 0
1 0 5 -29 40 -16 0
1 0 4 -34 86 -56 0
1 0 3 -4 -43 44 0
1 0 0 -18 90 -72 0
1 0 3 -2 -53 52 0
1 0 1 8 -61 52 0
1 0 0 5 -25 20 0
1 0 1 -8 19 -12 0
1 0 -6 84 -294 216 0
1 0 -8 -16 248 -224 0
1 0 6 -84 294 -216 0
1 1 8 -119 342 -232 0
1 3 -32 105 -108 32 0
1 0 9 -63 126 -72 0
1 0 6 -39 69 -36 0
1 0 10 -60 90 -40 0
1 0 -4 20 -16 0 0
1 0 3 -12 -3 12 0
1 0 9 -126 441 -324 0
1 0 -6 60 -174 120 0
1 0 11 -89 214 -136 0
1 0 0 3 -15 12 0
0
1 0 1 -4 -1 4 0
0
1 0 1 -24 99 -76 0
1 0 1 -14 49 -36 0
1 0 0 9 -45 36 0
1 0 9 -27 -54 72 0
1 0 0 99 -495 396 0
1 0 3 -60 237 -180 0
1 0 9 -3 -174 168 0
1 0 12 -70 98 -40 0
1 0 -6 84 -294 216 0
1 0 -1 -18 111 -92 0
0
1 0 -2 -14 112 -96 0
1 0 -1 10 -29 20 0
1 0 -2 24 -78 56 0
1 0 -3 24 -57 36 0
1 0 5 -35 70 -40 0
1 0 3 -42 147 -108 0
1 0 3 -42 147 -108 0
1 0 7 -27 -12 32 0
1 0 -14 34 124 -144 0
1 0 6 -50 124 -80 0
1 0 0 -8 40 -32 0
1 0 0 -26 130 -104 0
1 0 0 16 -80 64 0
1 0 8 -58 122 -72 0
1 0 4 -20 16 0 0
1 -1 -2 55 -148 96 0
1 0 6 -29 19 4 0
1 0 -5 34 -65 36 0
1 0 3 -23 52 -32 0
1 0 2 -4 -22 24 0
1 0 2 -11 13 -4 0
1 0 0 -2 10 -8 0
1 0 -8 48 -72 32 0
1 0 1 -9 24 -16 0
1 0 -12 12 192 -192 0
1 0 15 -81 90 -24 0
1 0 6 -27 9 12 0
1 0 -1 -15 96 -80 0
1 0 6 -26 4 16 0
1 0 2 -28 98 -72 0
1 0 0 10 -50 40 0
1 0 0 5 -25 20 0
1 0 -3 3 48 -48 0
1 0 1 -17 64 -48 0
1 0 -2 25 -83 60 0
1 0 -2 -12 102 -88 0
1 0 1 1 -26 24 0
1 0 -6 -12 186 -168 0
1 0 -3 -9 108 -96 0
1 0 0 3 -15 12 0
1 0 4 -24 36 -16 0
1 0 -4 18 -6 -8 0
1 0 3 -24 57 -36 0
1 0 2 -12 18 -8 0
1 0 -4 0 84 -80 0
1 0 2 -22 68 -48 0
1 0 0 6 -30 24 0
1 0 3 -18 27 -12 0
0
1 0 3 -26 67 -44 0
1 0 -25 25 400 -400 0
1 0 -7 23 32 -48 0
1 0 -4 -15 159 -140 0
1 0 3 -14 7 4 0
1 0 2 -12 18 -8 0
1 0 3 -21 42 -24 0
0
1 0 8 -72 192 -128 0
1 4 -34 92 -86 24 0
1 0 -2 16 -38 24 0
1 0 2 54 -312 256 0
1 0 -2 28 -98 72 0
1 0 2 -22 68 -48 0
1 0 4 -56 196 -144 0
1 0 0 -48 240 -192 0
1 0 18 -138 312 -192 0
1 0 12 -54 18 24 0
1 0 36 -198 234 -72 0
1 0 -30 210 -420 240 0
0
1 0 10 -98 280 -192 0
0
1 3 -12 -27 132 -96 0
1 2 -18 40 8 -32 0
1 1 -14 55 -66 24 0
0
1 0 9 -64 131 -76 0
1 1 -11 38 -44 16 0
1 0 4 -25 41 -20 0
0
1 0 12 -96 228 -144 0
1 0 -12 66 -78 24 0
1 0 20 -200 580 -400 0
1 1 -5 -7 55 -44 0
1 0 4 -30 66 -40 0
1 1 -7 15 -13 4 0
1 0 3 -16 17 -4 0
1 1 -10 35 -50 24 0
1 0 -30 210 -420 240 0
1 0 3 -42 147 -108 0
1 0 0 -54 270 -216 0
1 0 27 -72 -207 252 0
1 0 0 28 -140 112 0
1 0 4 -28 56 -32 0
1 0 -6 96 -354 264 0
1 0 -12 48 12 -48 0
1 0 -2 32 -118 88 0
0
1 0 2 -28 98 -72 0
1 0 -15 24 195 -204 0
1 0 -2 26 -88 64 0
1 0 -2 28 -98 72 0
1 0 0 48 -240 192 0
1 0 9 -72 171 -108 0
0
2 0 0 0 -48 240 -192
0
2 0 2 26 -160 84 48
2 0 6 -42 96 -108 48
2 0 0 30 -138 60 48
2 0 0 12 -48 -12 48
2 0 0 24 -108 36 48
2 0 0 6 -42 84 -48
2 0 0 12 -48 -12 48
0
2 0 6 -34 8 164 -144
2 0 6 -58 176 -172 48
2 0 0 12 -72 108 -48
2 0 0 28 -152 172 -48
0
2 0 0 4 -44 136 -96
0
2 0 0 -6 66 -204 144
2 0 0 12 -24 -132 144
2 0 0 12 -24 -132 144
2 0 0 54 -306 396 -144
2 0 0 60 -360 540 -240
0
2 0 0 -18 78 -12 -48
2 0 0 2 2 -52 48
2 0 0 -8 48 -72 32
2 0 4 -8 -36 8 32
2 0 0 20 -92 40 32
2 0 -3 25 -50 -20 48
2 0 1 10 -75 80 -16
2 0 0 -7 47 -88 48
2 0 0 0 -4 20 -16
2 0 0 4 -24 36 -16
2 0 3 15 -126 60 48
2 0 2 -18 56 -72 32
2 0 1 -2 -11 12 0
2 0 0 10 -42 0 32
2 0 0 2 2 -52 48
2 0 1 -11 46 -84 48
2 0 0 3 -3 -48 48
2 0 0 9 -57 96 -48
2 0 0 6 -30 24 0
2 0 0 -15 75 -60 0
2 0 0 20 -100 80 0
2 0 1 -19 86 -116 48
2 0 0 -6 38 -64 32
2 0 1 2 -23 -12 32
2 0 0 11 -43 -16 48
2 0 1 -6 5 16 -16
2 0 10 -66 104 16 -64
2 0 0 0 -40 200 -160
0
2 0 0 0 24 -120 96
2 0 0 72 -336 168 96
2 0 15 -105 150 180 -240
2 0 5 -47 126 -68 -16
2 0 2 0 -62 140 -80
2 0 3 -23 56 -52 16
2 0 3 -12 -39 192 -144
2 0 0 -27 147 -168 48
2 0 2 -5 -25 60 -32
2 0 0 36 -144 -36 144
2 0 0 11 -59 64 -16
2 0 0 -6 6 96 -96
0
2 0 0 -45 261 -360 144
2 0 0 -8 48 -72 32
2 0 -6 42 -76 8 32
2 0 0 6 -30 24 0
2 0 0 -4 28 -56 32
2 0 0 -120 600 -480 0
2 0 0 -24 128 -136 32
2 0 0 -22 118 -128 32
2 0 0 2 -2 -32 32
2 0 0 -42 210 -168 0
2 0 0 -18 90 -72 0
2 0 0 -4 28 -56 32
2 0 -6 30 -12 -60 48
2 0 0 2 -10 8 0
2 0 0 2 -10 8 0
2 0 -2 3 39 -88 48
2 0 0 5 -29 40 -16
2 0 0 -12 60 -48 0
2 0 0 6 -30 24 0
2 0 -2 8 10 -48 32
2 0 0 3 -3 -48 48
2 0 0 -36 180 -144 0
2 0 0 -8 48 -72 32
2 0 0 -6 30 -24 0
2 0 0 -14 82 -116 48
2 0 0 12 -60 48 0
2 0 0 0 -40 200 -160
2 0 0 0 24 -120 96
2 0 0 6 -38 64 -32
2 0 0 6 -54 144 -96
2 0 0 66 -354 384 -96
0
2 0 9 -27 -90 252 -144
2 0 2 -18 44 -12 -16
0
1 0 18 -18 -288 288 0
1 0 18 -114 192 -96 0
1 0 0 84 -420 336 0
1 0 24 -180 396 -240 0
1 0 0 180 -900 720 0
0
1 0 0 -54 270 -216 0
1 0 0 90 -450 360 0
1 0 20 -40 -220 240 0
1 0 -2 46 -188 144 0
1 0 6 -30 24 0 0
1 0 0 24 -120 96 0
1 0 30 -30 -480 480 0
1 0 10 -86 220 -144 0
1 0 4 -8 -44 48 0
1 0 6 -30 24 0 0
1 0 6 24 -246 216 0
1 0 0 -42 210 -168 0
1 0 4 22 -194 168 0
1 0 60 -480 1140 -720 0
1 0 0 120 -600 480 0
1 0 12 -72 108 -48 0
1 0 18 -180 522 -360 0
1 0 0 114 -570 456 0
0
1 0 0 -40 200 -160 0
1 0 -14 110 -256 160 0
1 0 0 34 -170 136 0
1 0 0 -24 120 -96 0
1 0 1 4 -41 36 0
1 0 -7 55 -128 80 0
1 0 -3 -12 123 -108 0
1 0 9 9 -234 216 0
1 0 2 -38 148 -112 0
1 0 30 -216 450 -264 0
1 0 0 -24 120 -96 0
1 0 0 18 -90 72 0
1 0 -12 84 -168 96 0
2 0 0 96 -456 264 96
2 0 0 120 -720 1080 -480
2 0 0 0 72 -360 288
2 0 0 180 -900 720 0
2 0 0 12 -36 -72 96
2 0 0 36 -156 24 96
2 0 0 54 -270 216 0
2 0 0 72 -432 648 -288
2 0 0 60 -300 240 0
2 0 0 18 -90 72 0
2 0 0 -12 84 -168 96
1 0 0 600 -3000 2400 0
1 0 0 288 -1440 1152 0

2 1 -1 -39 79 168 -208
2 0 12 -80 96 180 -208
2 0 0 8 -44 52 -16
2 0 1 0 -9 -40 48
2 0 -1 -6 47 -24 -16
2 0 5 -33 64 -52 16
2 0 0 0 4 -20 16
2 0 8 -64 108 124 -176
2 0 4 -14 -18 44 -16
2 0 5 -33 64 -52 16
2 0 -2 4 18 -4 -16
2 0 -1 2 15 -32 16
0
2 0 0 -42 114 312 -384
2 0 -3 42 -147 108 0
2 0 0 -1 -95 496 -400
2 0 -1 12 -27 -32 48
2 0 3 -35 68 140 -176
2 0 -1 19 -118 276 -176
2 0 1 -18 81 -112 48
2 0 0 -13 85 -152 80
2 0 0 18 -78 12 48
0
2 0 1 -16 11 196 -192
2 0 -1 14 -49 36 0
2 0 -1 16 -11 -196 192
2 0 3 -21 -14 256 -224
2 0 0 23 -123 132 -32
2 0 1 -14 49 -36 0
2 0 2 -28 98 -72 0
2 0 -1 -9 74 -96 32
2 0 -3 -12 255 -768 528
2 0 -3 60 -105 -480 528
2 0 0 18 42 -588 528
2 0 -6 33 93 -648 528
2 0 0 12 -72 108 -48
2 0 -3 -9 240 -756 528
2 0 0 12 -96 228 -144
2 0 -4 56 -196 144 0
2 0 0 1 -81 384 -304
2 0 0 -7 55 -128 80
2 0 7 -48 65 88 -112
2 0 2 -28 98 -72 0
2 0 1 -15 -2 240 -224
0
2 0 -1 15 2 -240 224
0
2 0 -2 -14 100 -36 -48
2 0 -1 27 -78 -92 144
2 0 -1 27 -78 -92 144
2 0 -4 15 53 -240 176
2 0 0 13 -85 152 -80
2 0 4 -28 -20 348 -304
2 0 1 -14 49 -36 0
2 0 0 -20 52 160 -192
0
0
2 0 0 -7 27 12 -32
0
2 0 0 6 -42 84 -48
2 0 -2 46 -144 -76 176
2 0 0 18 -46 -148 176
2 0 0 -6 42 -84 48
2 0 -3 -22 113 152 -240
2 0 -1 -1 22 -4 -16
2 0 -1 -1 22 -4 -16
2 0 0 -3 3 48 -48
2 0 -1 14 -49 36 0
2 0 -1 14 -49 36 0
2 0 0 -5 245 -1120 880
0
1 0 8 -64 152 -96 0
1 0 -6 12 66 -72 0
1 0 6 -66 204 -144 0
1 0 6 -12 -66 72 0
1 0 -8 46 -62 24 0
1 0 0 18 -90 72 0
1 0 6 -90 324 -240 0
1 0 0 -24 120 -96 0
0
1 0 11 13 -296 272 0
1 0 3 41 -268 224 0
1 1 8 -32 -93 116 0
1 0 10 33 -375 332 0
1 0 0 29 -145 116 0
1 0 -2 28 -98 72 0
1 0 3 -13 2 8 0
1 0 2 45 -267 220 0
1 0 1 0 -21 20 0
1 0 9 -3 -174 168 0
1 0 7 35 -322 280 0
1 0 5 3 -120 112 0
1 0 -2 21 -63 44 0
1 0 -1 17 -64 48 0
1 0 6 -84 294 -216 0
1 0 2 -108 498 -392 0
1 0 -6 84 -294 216 0
1 1 21 -229 619 -412 0
1 0 5 -35 70 -40 0
1 3 -16 -37 266 -216 0
1 0 26 -202 464 -288 0
1 0 2 -11 13 -4 0
1 0 -7 29 2 -24 0
1 0 11 -61 74 -24 0
1 0 -9 126 -441 324 0
1 0 2 -34 128 -96 0
1 0 0 -19 95 -76 0
1 0 11 -79 164 -96 0
0
1 0 4 -37 101 -68 0
0
1 0 -6 65 -199 140 0
1 0 -1 14 -49 36 0
1 0 -12 96 -228 144 0
1 0 -12 213 -813 612 0
1 0 -3 87 -372 288 0
1 0 -18 117 -207 108 0
1 0 0 33 -165 132 0
1 0 16 -135 339 -220 0
1 0 6 -84 294 -216 0
1 0 1 -49 224 -176 0
0
1 0 -11 31 76 -96 0
1 0 -7 85 -278 200 0
1 0 -6 71 -229 164 0
1 0 0 18 -90 72 0
1 0 20 -185 505 -340 0
1 0 -3 42 -147 108 0
1 0 -3 42 -147 108 0
1 0 8 16 -248 224 0
1 0 0 36 -180 144 0
1 0 0 40 -200 160 0
1 0 4 8 -124 112 0
1 0 -2 74 -328 256 0
1 0 0 22 -110 88 0
1 0 4 -14 -14 24 0
1 0 6 30 -276 240 0
1 0 -6 60 -174 120 0
1 0 4 -16 -4 16 0
1 -1 -1 80 -294 216 0
1 0 1 -10 29 -20 0
1 0 2 -4 -22 24 0
1 0 4 -15 -9 20 0
1 0 1 -4 -1 4 0
1 0 -8 96 -312 224 0
1 0 3 -13 2 8 0
1 0 0 36 -180 144 0
1 0 6 12 -186 168 0
1 0 12 -18 -162 168 0
1 0 0 22 -110 88 0
1 0 4 -16 -4 16 0
1 0 0 36 -180 144 0
1 0 -2 20 -58 40 0
1 0 2 4 -62 56 0
1 0 2 26 -172 144 0
1 0 0 69 -345 276 0
1 0 3 27 -198 168 0
1 0 -4 46 -146 104 0
1 0 1 10 -71 60 0
1 0 9 3 -204 192 0
1 0 3 -3 -48 48 0
1 0 0 -6 30 -24 0
1 0 8 4 -188 176 0
1 0 0 28 -140 112 0
1 0 3 -24 57 -36 0
1 0 -8 92 -292 208 0
1 0 0 46 -230 184 0
1 0 0 60 -300 240 0
1 0 2 32 -202 168 0
1 0 3 -9 -18 24 0
1 0 7 19 -242 216 0
1 0 1 -1 -16 16 0
1 0 0 50 -250 200 0
1 0 -4 44 -136 96 0
1 0 2 24 -162 136 0
1 0 7 23 -262 232 0
1 0 2 6 -72 64 0
1 0 1 1 -26 24 0
0
1 0 26 -234 624 -416 0
1 0 -2 16 -38 24 0
1 4 -12 -90 362 -264 0
1 0 6 -86 304 -224 0
1 0 2 -28 98 -72 0
1 0 -2 -50 292 -240 0
1 0 -4 56 -196 144 0
1 0 -24 180 -396 240 0
1 0 -12 210 -798 600 0
1 0 -6 126 -504 384 0
1 0 0 -18 90 -72 0
1 0 0 -120 600 -480 0
0
1 0 -12 36 72 -96 0
1 0 12 0 -252 240 0
1 3 -3 -132 468 -336 0
1 0 8 -54 102 -56 0
1 1 -14 55 -66 24 0
1 2 -10 -16 120 -96 0
1 2 3 -136 447 -316 0
1 0 13 -82 137 -68 0
1 1 -2 -19 52 -32 0
1 0 -9 45 -36 0 0
1 3 12 -267 828 -576 0
1 0 -9 51 -66 24 0
1 0 40 -360 960 -640 0
1 0 9 -62 121 -68 0
1 2 0 -118 420 -304 0
1 1 2 -33 38 -8 0
1 2 2 -113 353 -244 0
1 0 -5 19 10 -24 0
1 0 0 -90 450 -360 0
1 0 -3 42 -147 108 0
1 0 -18 126 -252 144 0
1 0 18 36 -558 504 0
1 0 0 -32 160 -128 0
1 0 6 -17 -41 52 0
1 0 9 -123 426 -312 0
1 0 0 -30 150 -120 0
1 0 6 -62 184 -128 0
0
1 0 -2 28 -98 72 0
1 0 -18 183 -537 372 0
1 0 13 -103 242 -152 0
1 0 2 -28 98 -72 0
1 0 0 84 -420 336 0
1 0 -21 213 -624 432 0
0
2 0 0 18 -138 312 -192
0
2 0 2 56 -274 24 192
2 0 0 18 -42 -168 192
2 0 6 -6 -48 -144 192
2 0 0 60 -252 0 192
2 0 0 0 48 -240 192
2 0 0 -6 54 -144 96
2 0 0 30 -102 -120 192
0
2 0 6 -16 -118 416 -288
2 0 0 -4 -4 104 -96
2 0 6 -24 -54 264 -192
2 0 0 34 -290 736 -480
0
2 0 0 4 -44 136 -96
0
2 0 0 -42 354 -888 576
2 0 0 -24 264 -816 576
2 0 0 -24 264 -816 576
2 0 0 0 72 -360 288
2 0 0 90 -690 1560 -960
0
2 0 0 -42 234 -288 96
2 0 0 8 8 -208 192
2 0 0 28 -84 -168 224
2 0 0 18 -34 -208 224
2 0 4 10 -78 -160 224
2 0 -1 6 39 -236 192
2 0 1 6 -43 4 32
2 0 -2 27 -45 -172 192
2 0 0 -4 28 -56 32
2 0 0 9 -37 -4 32
2 0 3 33 -180 -48 192
2 0 0 10 6 -240 224
2 0 1 -2 -11 12 0
2 0 2 -8 54 -272 224
2 0 2 15 -69 -140 192
2 0 0 20 -52 -160 192
2 0 1 6 -3 -196 192
2 0 0 0 24 -120 96
2 0 3 45 -288 240 0
2 0 0 3 -15 12 0
2 0 0 80 -400 320 0
2 0 0 -2 58 -248 192
2 0 2 12 -46 -192 224
2 0 1 21 -70 -176 224
2 0 2 30 -144 -80 192
2 0 0 2 -2 -32 32
2 0 10 -52 -62 552 -448
2 0 0 30 -430 1520 -1120
0
2 0 0 -54 438 -1056 672
2 0 0 36 -12 -696 672
2 0 15 -60 -255 1260 -960
2 0 2 -6 -4 -24 32
2 0 8 -55 75 100 -128
2 0 3 -9 -26 64 -32
2 0 12 -66 -66 696 -576
2 0 0 -18 66 48 -96
2 0 8 -45 1 260 -224
2 0 0 27 9 -612 576
2 0 0 26 -194 424 -256
2 0 0 30 -318 960 -672
0
2 0 0 -45 369 -900 576
2 0 0 8 16 -248 224
2 0 0 -8 96 -312 224
2 0 0 6 -30 24 0
2 0 -8 60 -76 -200 224
0
2 0 0 -6 86 -304 224
2 0 0 0 56 -280 224
2 0 0 28 -84 -168 224
2 0 0 36 -180 144 0
2 0 0 18 -90 72 0
2 0 0 22 -54 -192 224
2 0 -3 12 51 -252 192
2 0 0 2 -10 8 0
2 0 0 2 -10 8 0
2 0 -3 21 6 -216 192
2 0 0 11 -47 4 32
2 0 0 -12 60 -48 0
2 0 0 6 -30 24 0
2 0 -4 32 -20 -232 224
2 0 0 33 -117 -108 192
2 0 0 36 -180 144 0
2 0 0 4 36 -264 224
2 0 0 -6 30 -24 0
2 0 0 0 48 -240 192
2 0 0 36 -180 144 0
2 0 0 40 -480 1560 -1120
2 0 0 -24 288 -936 672
2 0 10 -60 34 240 -224
2 0 18 -114 24 744 -672
2 0 0 18 -258 912 -672
0
2 0 18 -117 63 612 -576
2 0 6 -46 112 -104 32
0
1 0 18 36 -558 504 0
1 0 0 30 -150 120 0
1 0 18 -6 -348 336 0
1 0 24 -180 396 -240 0
1 0 0 180 -900 720 0
0
1 0 0 -108 540 -432 0
1 0 0 36 -180 144 0
1 0 20 -4 -400 384 0
1 0 -2 64 -278 216 0
1 0 6 -30 24 0 0
1 0 0 60 -300 240 0
1 0 30 60 -930 840 0
1 0 4 -2 -74 72 0
1 0 16 -32 -176 192 0
1 0 6 24 -246 216 0
1 0 24 -12 -444 432 0
1 0 0 -6 30 -24 0
1 0 16 -2 -326 312 0
1 0 60 -480 1140 -720 0
1 0 0 84 -420 336 0
1 0 24 -168 336 -192 0
1 0 36 -288 684 -432 0
1 0 0 60 -300 240 0
0
1 0 0 80 -400 320 0
1 0 -10 96 -270 184 0
1 0 10 20 -310 280 0
1 0 18 -24 -258 264 0
1 0 1 4 -41 36 0
1 0 -6 89 -319 236 0
1 0 -3 -12 123 -108 0
1 0 18 -9 -333 324 0
1 0 6 -16 -46 56 0
1 0 48 -396 972 -624 0
1 0 0 48 -240 192 0
1 0 0 18 -90 72 0
1 0 -12 108 -288 192 0
2 0 0 96 -456 264 96
2 0 0 120 -720 1080 -480
2 0 0 0 72 -360 288
2 0 0 180 -900 720 0
2 0 0 12 -36 -72 96
2 0 0 72 -336 168 96
2 0 0 108 -540 432 0
2 0 0 72 -432 648 -288
2 0 0 96 -480 384 0
2 0 0 18 -90 72 0
2 0 0 12 -36 -72 96
1 0 0 600 -3000 2400 0
1 0 0 288 -1440 1152 0

2 1 -1 -39 79 168 -208
2 0 2 -14 24 4 -16
2 0 1 0 -9 -40 48
2 0 -2 4 18 -4 -16
2 0 5 -33 64 -52 16
2 0 0 0 4 -20 16
2 0 8 -64 108 124 -176
2 0 4 -14 -18 44 -16
2 0 5 -33 64 -52 16
2 0 -1 -6 47 -24 -16
2 0 -1 2 15 -32 16
0
2 0 0 -42 114 312 -384
2 0 3 -42 147 -108 0
2 0 0 -1 -95 496 -400
2 0 1 -18 81 -112 48
2 0 -1 19 -118 276 -176
2 0 3 -35 68 140 -176
2 0 -1 12 -27 -32 48
2 0 0 -13 85 -152 80
2 0 0 18 -78 12 48
0
2 0 1 -16 11 196 -192
2 0 1 -14 49 -36 0
2 0 -1 16 -11 -196 192
2 0 3 -21 -14 256 -224
2 0 1 9 -74 96 -32
2 0 -1 14 -49 36 0
2 0 -2 28 -98 72 0
2 0 0 -23 123 -132 32
2 0 -3 -12 255 -768 528
2 0 0 18 42 -588 528
2 0 -3 60 -105 -480 528
2 0 -3 -9 240 -756 528
2 0 0 12 -72 108 -48
2 0 -6 33 93 -648 528
2 0 0 12 -96 228 -144
2 0 4 -56 196 -144 0
2 0 0 1 -81 384 -304
2 0 0 -7 55 -128 80
2 0 7 -48 65 88 -112
2 0 -2 28 -98 72 0
2 0 1 -15 -2 240 -224
0
2 0 -1 15 2 -240 224
0
2 0 -2 -14 100 -36 -48
2 0 -1 27 -78 -92 144
2 0 -1 27 -78 -92 144
2 0 -4 15 53 -240 176
2 0 0 13 -85 152 -80
2 0 4 -28 -20 348 -304
2 0 -1 14 -49 36 0
2 0 0 -20 52 160 -192
0
0
2 0 0 -7 27 12 -32
0
2 0 0 6 -42 84 -48
2 0 0 18 -46 -148 176
2 0 -2 46 -144 -76 176
2 0 0 -6 42 -84 48
2 0 -3 -22 113 152 -240
2 0 -1 -1 22 -4 -16
2 0 -1 -1 22 -4 -16
2 0 0 -3 3 48 -48
2 0 1 -14 49 -36 0
2 0 1 -14 49 -36 0
2 0 0 -5 245 -1120 880
0
1 0 8 -46 62 -24 0
1 0 -6 12 66 -72 0
1 0 -6 66 -204 144 0
1 0 6 -12 -66 72 0
1 0 -8 64 -152 96 0
1 0 0 -18 90 -72 0
1 0 0 -24 120 -96 0
1 0 6 -90 324 -240 0
0
1 0 11 13 -296 272 0
1 0 0 29 -145 116 0
1 0 10 33 -375 332 0
1 1 8 -32 -93 116 0
1 0 3 41 -268 224 0
1 0 -2 28 -98 72 0
1 0 -2 21 -63 44 0
1 0 5 3 -120 112 0
1 0 1 0 -21 20 0
1 0 9 -3 -174 168 0
1 0 7 35 -322 280 0
1 0 2 45 -267 220 0
1 0 3 -13 2 8 0
1 0 -1 17 -64 48 0
1 0 -6 84 -294 216 0
1 0 2 -108 498 -392 0
1 0 6 -84 294 -216 0
1 1 21 -229 619 -412 0
1 0 2 -11 13 -4 0
1 0 26 -202 464 -288 0
1 3 -16 -37 266 -216 0
1 0 5 -35 70 -40 0
1 0 -7 29 2 -24 0
1 0 11 -61 74 -24 0
1 0 9 -126 441 -324 0
1 0 2 -34 128 -96 0
1 0 0 -19 95 -76 0
1 0 11 -79 164 -96 0
0
1 0 6 -65 199 -140 0
0
1 0 -4 37 -101 68 0
1 0 1 -14 49 -36 0
1 0 -12 96 -228 144 0
1 0 -3 87 -372 288 0
1 0 -12 213 -813 612 0
1 0 -18 117 -207 108 0
1 0 0 33 -165 132 0
1 0 16 -135 339 -220 0
1 0 -6 84 -294 216 0
1 0 1 -49 224 -176 0
0
1 0 -11 31 76 -96 0
1 0 -6 71 -229 164 0
1 0 -7 85 -278 200 0
1 0 0 18 -90 72 0
1 0 20 -185 505 -340 0
1 0 3 -42 147 -108 0
1 0 3 -42 147 -108 0
1 0 8 16 -248 224 0
1 0 0 36 -180 144 0
1 0 0 22 -110 88 0
1 0 -2 74 -328 256 0
1 0 4 8 -124 112 0
1 0 0 40 -200 160 0
1 0 4 -14 -14 24 0
1 0 6 30 -276 240 0
1 0 -6 60 -174 120 0
1 0 1 -10 29 -20 0
1 -1 -1 80 -294 216 0
1 0 4 -16 -4 16 0
1 0 -2 4 22 -24 0
1 0 3 -13 2 8 0
1 0 1 -4 -1 4 0
1 0 -8 96 -312 224 0
1 0 4 -15 -9 20 0
1 0 0 36 -180 144 0
1 0 6 12 -186 168 0
1 0 12 -18 -162 168 0
1 0 0 22 -110 88 0
1 0 -2 20 -58 40 0
1 0 0 36 -180 144 0
1 0 4 -16 -4 16 0
1 0 2 4 -62 56 0
1 0 2 26 -172 144 0
1 0 3 27 -198 168 0
1 0 0 69 -345 276 0
1 0 -4 46 -146 104 0
1 0 1 10 -71 60 0
1 0 9 3 -204 192 0
1 0 3 -3 -48 48 0
1 0 0 -6 30 -24 0
1 0 8 4 -188 176 0
1 0 0 28 -140 112 0
1 0 -3 24 -57 36 0
1 0 -8 92 -292 208 0
1 0 0 46 -230 184 0
1 0 2 32 -202 168 0
1 0 0 60 -300 240 0
1 0 3 -9 -18 24 0
1 0 7 19 -242 216 0
1 0 1 -1 -16 16 0
1 0 0 50 -250 200 0
1 0 -4 44 -136 96 0
1 0 2 24 -162 136 0
