551

1 0 0 48 -240 192 0
0
1 0 0 48 -240 192 0
0
0
0
0
1 0 -24 144 -216 96 0
0
0
1 0 -12 204 -768 576 0
1 0 36 -348 984 -672 0
0
0
1 0 8 32 -328 288 0
0
0
0
0
0
0
0
0
0
1 -3 -36 291 -444 192 0
0
0
0
1 0 -88 632 -1312 768 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1 0 0 -144 720 -576 0
0
0
0
1 0 -8 -56 448 -384 0
0
0
0
0
0
0
1 0 -24 48 264 -288 0
0
0
2 0 0 384 -1344 -1344 2304
2 0 0 0 192 -960 768
2 0 0 576 -2304 -576 2304
2 0 0 0 192 -960 768
2 0 0 -192 1152 -1728 768
0
0
0
0
0
2 0 0 144 48 -3264 3072
0
2 0 0 144 48 -3264 3072
0
0
0
0
2 0 0 180 -324 -2160 2304
0
0
2 0 12 336 -1356 -1296 2304
2 0 36 -276 816 -1344 768
0
0
2 0 36 264 -1308 -2064 3072
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2 0 0 -48 1008 -4032 3072
0
0
0
2 0 -4 84 432 -3584 3072
0
0
0
0
0
0
2 0 -24 144 360 -2784 2304
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2 0 0 -112 1328 -4288 3072
0
0
0
0
0
0
0
0
1 0 0 960 -4800 3840 0
0
1 0 0 960 -4800 3840 0
0
0
0
0
1 0 0 768 -3840 3072 0
0
0
0
1 0 192 192 -4992 4608 0
0
0
0
0
0
0
0
0
0
0
0
1 0 -48 1200 -4992 3840 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2 0 0 960 -4800 3840 0
0
0
0
0
0
0
0
0
0
0
0
0

2 1 60 427 -660 -308 480
0
2 0 -18 -382 308 1532 -1440
2 0 -14 -152 394 -1188 960
0
0
0
2 0 0 -340 -1840 1220 960
2 0 0 -160 -1060 260 960
2 0 0 -160 -1060 260 960
2 0 0 34 -1070 76 960
2 0 0 -108 -480 1548 -960
2 0 0 34 -1070 76 960
2 0 0 -56 -140 676 -480
2 0 0 30 -570 -900 1440
2 0 0 -60 -300 840 -480
2 0 0 -26 70 -44 0
2 0 0 -354 -1590 984 960
2 0 0 -165 -975 180 960
2 0 0 -165 -975 180 960
2 0 0 -18 -870 -72 960
2 0 0 -138 -390 1488 -960
2 0 0 0 -1020 60 960
2 0 0 -84 -240 804 -480
2 0 0 -28 80 -52 0
2 0 6 132 -1206 -372 1440
2 0 0 -504 -5040 5544 0
2 0 0 -312 -1800 1152 960
2 0 0 -180 -1020 240 960
2 0 0 -180 -1020 240 960
2 0 0 -216 -720 2376 -1440
2 0 0 -18 -990 48 960
2 0 0 -84 -240 804 -480
2 0 2 4 -1082 116 960
2 0 -30 -552 -1470 612 1440
2 0 -10 -340 -1630 1020 960
2 0 -10 -340 -1030 420 960
2 0 0 -36 -900 -24 960
2 0 0 -60 -300 840 -480
0
2 0 0 -320 400 1360 -1440
0
2 0 0 320 -400 -1360 1440
0
2 0 0 -516 0 2436 -1920
2 0 0 -160 20 140 0
2 0 0 -160 20 140 0
2 0 0 -4 -400 884 -480
2 0 0 28 40 -68 0
0
2 0 0 -180 60 2040 -1920
0
2 0 0 -396 600 756 -960
2 0 0 -82 230 -628 480
2 0 0 -82 230 -628 480
2 0 0 54 -90 36 0
0
0
2 0 6 606 1344 -4836 2880
0
2 0 -16 -296 436 836 -960
2 0 -16 -134 466 -1276 960
0
0
2 0 42 386 -712 284 0
2 0 0 -480 -120 2520 -1920
2 0 0 -153 -75 228 0
2 0 0 -153 -75 228 0
2 0 0 -9 45 -36 0
2 0 0 -50 -350 880 -480
2 0 0 -23 55 -32 0
2 0 1 -43 -406 928 -480
2 0 0 -702 -2790 7812 -4320
2 0 -16 -432 -144 2512 -1920
2 0 -16 -252 276 -488 480
2 0 0 -75 -285 840 -480
2 0 0 -22 50 -28 0
2 0 0 -82 -250 812 -480
2 0 -45 -545 250 1300 -960
0
2 0 -18 -312 498 792 -960
2 0 -18 -132 438 -1248 960
0
0
2 0 0 522 1710 -5112 2880
2 0 -51 -333 696 -312 0
0
2 0 0 -30 90 -60 0
2 0 0 -630 -1350 4860 -2880
2 0 -52 -372 792 -368 0
2 0 0 -26 70 -44 0
0
0
2 0 0 576 1440 -4896 2880
0
1 0 -150 -1170 4200 -2880 0
0
1 0 150 1170 -4200 2880 0
1 0 -210 -990 3360 -2160 0
1 0 -60 180 -840 720 0
0
0
1 0 60 -180 840 -720 0
1 0 -90 -1810 -2380 4280 0
1 0 -30 -670 -2140 2840 0
1 0 -30 -670 -2140 2840 0
1 0 20 -320 -2540 2840 0
1 0 -20 -360 900 -520 0
1 0 20 -320 -2540 2840 0
1 0 -10 -50 340 -280 0
0
1 0 -128 -800 3088 -2160 0
0
1 0 128 800 -3088 2160 0
0
1 0 -146 -1354 3716 -2216 0
1 0 -24 -194 154 64 0
1 0 -24 -194 154 64 0
1 0 26 -174 204 -56 0
1 0 20 156 -120 -56 0
0
1 0 -84 -840 3564 -2640 0
0
1 0 -122 -818 2932 -1992 0
1 0 -4 32 -196 168 0
1 0 -4 32 -196 168 0
1 0 30 72 90 -192 0
0
0
1 6 426 2484 -8556 5640 0
0
1 0 -126 -742 2636 -1768 0
1 0 -54 68 -526 512 0
0
0
1 10 238 396 -1708 1064 0
1 0 -50 -1446 -1800 3296 0
1 0 -20 -546 -1650 2216 0
1 0 -20 -546 -1650 2216 0
1 0 18 -226 -2128 2336 0
1 0 -16 -356 916 -544 0
1 0 5 -95 -2150 2240 0
1 0 -13 -241 398 -144 0
1 0 0 -62 190 -128 0
1 0 -51 -1413 -1584 3048 0
1 0 -18 -618 -1452 2088 0
1 0 -18 -618 -1452 2088 0
1 0 -27 -648 1287 -612 0
1 0 -2 -306 -2028 2336 0
1 0 -14 -283 509 -212 0
1 1 47 -176 -2712 2840 0
1 0 -162 -3330 -828 4320 0
1 0 -76 -1316 -1904 3296 0
1 0 -76 -896 -1124 2096 0
1 0 -3 -378 -1767 2148 0
1 0 -13 -241 398 -144 0
1 0 2 -326 -2012 2336 0
1 -5 -195 -1360 -2000 3560 0
0
1 0 -32 -800 2992 -2160 0
0
1 0 -80 -1316 3460 -2064 0
1 0 -12 -234 222 24 0
1 0 -12 -234 222 24 0
1 0 24 42 6 -72 0
0
1 0 -98 -622 2288 -1568 0
1 0 -68 140 -472 400 0
0
0
1 0 222 2298 -6072 3552 0
1 -8 -202 -170 972 -592 0
0
1 0 -123 -1017 2748 -1608 0
1 0 -78 -189 63 204 0
1 0 -12 -222 282 -48 0
1 0 1 -64 179 -116 0
1 0 -8 -236 268 -24 0
1 0 -240 -3000 6720 -3480 0
1 -8 -236 -724 2056 -1088 0
1 0 -12 -299 547 -236 0
1 -9 -213 -186 1248 -840 0
0
1 0 234 2034 -5364 3096 0
1 0 -1 -57 186 -128 0
1 0 -240 -2208 6000 -3552 0
0
1 0 0 -1248 -960 2208 0
1 0 0 -552 -1080 1632 0
1 0 0 -552 -1080 1632 0
1 0 0 -744 1560 -816 0
1 0 0 32 -1840 1808 0
1 0 0 -302 550 -248 0
1 0 -60 -960 -1140 2160 0
1 0 -60 -786 -570 1416 0
1 0 0 -240 -1440 1680 0
1 0 0 -302 550 -248 0
1 0 42 -46 -2332 2336 0
1 0 -30 -2550 -1740 4320 0
1 0 -160 -1040 -1520 2720 0
1 0 16 -314 -1406 1704 0
1 0 0 -21 -1455 1476 0
1 0 0 -225 285 -60 0
0
1 0 40 180 -2340 2120 0
1 0 16 12 -1836 1808 0
1 0 -180 -954 -1170 2304 0
1 0 18 -270 -1428 1680 0
1 0 51 -123 -2016 2088 0
1 0 0 -2520 -1800 4320 0
1 0 52 -36 -2352 2336 0
0
1 0 -80 -1008 2880 -1792 0
1 0 -80 -96 0 176 0
1 0 -200 -40 560 -320 0
0
1 0 96 1680 -3216 1440 0
1 0 -210 -582 1560 -768 0
1 0 0 -296 520 -224 0
1 0 8 -324 492 -176 0
1 0 -48 -2736 4608 -1824 0
1 0 -54 -1854 3204 -1296 0
0
1 0 0 -2646 3510 -864 0
1 0 9 -237 156 72 0
0
2 0 0 -960 960 3360 -3360
0
2 0 0 960 -960 -3360 3360
0
2 0 0 -600 -4320 2520 2400
2 0 0 -120 -1920 -360 2400
2 0 0 -120 -1920 -360 2400
2 0 0 120 -1920 -600 2400
2 0 0 -120 240 840 -960
0
2 0 0 -660 660 3360 -3360
0
2 0 0 -780 -60 4200 -3360
2 0 0 30 -270 240 0
2 0 0 30 -270 240 0
2 0 0 180 180 -360 0
0
2 0 0 -600 480 2520 -2400
2 0 0 -30 270 -1200 960
0
0
2 0 90 2070 -2520 -6840 7200
2 0 -60 -540 480 1560 -1440
0
2 0 0 -420 -3540 2040 1920
2 0 0 -80 -1640 -200 1920
2 0 0 -80 -1640 -200 1920
2 0 0 -180 -180 1800 -1440
2 0 0 0 -1200 -1200 2400
2 0 0 -100 -220 800 -480
2 0 0 -480 -3240 1800 1920
2 0 0 -330 -1590 0 1920
2 0 0 -70 -1570 -280 1920
2 0 0 -100 -220 800 -480
2 0 10 90 -1860 -640 2400
2 0 -30 -1470 -5340 6840 0
2 0 -40 -680 -3080 1400 2400
2 0 0 -60 -1620 -240 1920
0
2 0 0 -604 -220 3704 -2880
2 0 0 -152 160 -488 480
2 0 -60 -404 520 904 -960
0
2 0 48 1488 -888 -6408 5760
2 0 -60 -612 120 2472 -1920
2 0 0 -94 -250 824 -480
2 0 0 -80 -320 880 -480
2 0 -48 -1728 -72 9048 -7200
2 0 -54 -1494 1044 6264 -5760
0
2 0 0 -296 -2840 1696 1440
2 0 0 -288 -1200 48 1440
2 0 0 8 -880 -1048 1920
2 0 0 -70 -250 800 -480
2 0 -30 -546 -2280 936 1920
2 0 0 -2 -1430 -8 1440
2 0 8 116 -1588 -456 1920
2 0 0 -936 -5400 6336 0
2 0 0 45 -945 -1020 1920
0
2 0 8 156 -1068 -1496 2400
2 0 0 -918 -5130 6048 0
2 0 9 123 -1524 -528 1920
2 0 -40 -512 40 1952 -1440
2 0 0 -1128 -120 5568 -4320
0
2 0 0 -1188 -1620 8568 -5760
2 0 0 -40 -400 920 -480
2 0 0 -480 -1920 960 1440
2 0 0 80 -880 -640 1440
2 0 0 -360 -5400 5760 0
2 0 0 200 -1480 -160 1440
2 0 0 180 -780 -1320 1920
2 0 0 -720 -2160 7200 -4320
0
1 0 0 -3600 12000 -8400 0
0
1 0 0 -2640 -4080 6720 0
1 0 0 -240 -4080 4320 0
1 0 0 -240 -4080 4320 0
1 0 0 -720 4320 -3600 0
0
1 0 0 -2400 6720 -4320 0
1 0 0 480 -1680 1200 0
1 0 -240 -480 2160 -1440 0
0
1 0 720 3600 -15840 11520 0
1 0 0 -2040 -3480 5520 0
1 0 0 -840 -2280 3120 0
1 0 0 -300 -3300 3600 0
1 0 0 -420 900 -480 0
1 0 -180 -1980 -3600 5760 0
1 0 0 -600 -3000 3600 0
1 0 60 -420 -3960 4320 0
1 0 -360 -5040 1080 4320 0
1 0 -240 -840 2760 -1680 0
1 0 -540 -2700 11160 -7920 0
0
1 0 -540 -3780 12960 -8640 0
1 0 0 -360 600 -240 0
1 0 -160 -1360 -3520 5040 0
1 0 0 -120 -3000 3120 0
1 0 -180 -4140 0 4320 0
1 0 60 -300 -3360 3600 0
1 0 60 -60 -3360 3360 0
1 0 -240 -3840 10560 -6480 0
1 0 0 -3600 -720 4320 0
1 0 40 160 -3320 3120 0
0
2 0 0 0 -7440 4080 3360
2 0 0 0 -1440 -1920 3360
2 0 0 -600 -120 4080 -3360
2 0 0 -3600 7200 6480 -10080
0
2 0 0 -480 -5040 2160 3360
2 0 0 0 -2160 -1200 3360
2 0 0 -2160 -6480 8640 0
2 0 0 240 -3360 -240 3360
2 0 0 -2880 3600 9360 -10080
2 0 0 -1440 -6480 7920 0
2 0 0 240 -2160 -1440 3360
1 0 0 -720 -11520 12240 0
1 0 0 -10800 38880 -28080 0
1 0 0 -7200 2880 4320 0
1 0 0 600 -9000 8400 0
2 0 0 0 -15120 15120 0

2 5 175 260 -4200 -1040 4800
0
0
2 0 20 620 -2080 -4320 5760
2 0 -5 15 270 -1240 960
2 0 0 -20 100 -80 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2 0 0 1640 -6520 -1840 6720
2 0 0 -40 440 -1360 960
2 0 0 920 -2920 -4720 6720
2 0 0 -40 440 -1360 960
2 0 0 160 -560 -560 960
0
2 0 0 130 -650 520 0
2 0 0 -130 650 -520 0
0
0
2 0 60 1380 -6480 -1680 6720
0
2 0 60 900 -4080 -3600 6720
0
2 0 0 100 -500 400 0
2 0 0 -100 500 -400 0
0
2 0 0 400 -560 -5600 5760
2 0 0 -50 490 -1400 960
0
2 0 160 520 -4520 -1920 5760
0
0
2 0 0 740 -2020 -5440 6720
2 0 0 40 40 -1040 960
0
0
2 0 0 90 -450 360 0
2 0 0 -90 450 -360 0
0
0
0
0
0
0
0
0
0
0
0
2 0 180 540 -5040 -1440 5760
0
0
2 0 0 510 -1110 -5160 5760
2 0 0 0 240 -1200 960
0
0
2 0 0 780 -2220 -5280 6720
0
0
0
0
2 0 0 200 200 -5200 4800
2 0 0 440 -760 -5440 5760
0
1 0 360 -120 -6960 6720 0
1 0 -180 780 -120 -480 0
1 0 180 420 -5880 5280 0
1 0 -180 780 -120 -480 0
0
0
1 0 0 -240 1200 -960 0
1 0 0 1200 -6000 4800 0
0
0
0
0
0
0
0
0
1 0 400 40 -8600 8160 0
1 0 -160 920 -1240 480 0
1 0 160 760 -7160 6240 0
1 0 -160 920 -1240 480 0
1 0 0 240 -1200 960 0
0
1 0 40 -20 -740 720 0
1 0 -40 20 740 -720 0
0
0
1 0 480 -360 -8280 8160 0
0
1 0 360 -120 -6960 6720 0
0
1 0 40 -80 -440 480 0
1 0 -40 80 440 -480 0
0
1 0 80 560 -4480 3840 0
1 0 -40 140 140 -240 0
0
1 40 400 -1400 -4800 5760 0
0
0
1 0 160 640 -6560 5760 0
1 0 -40 320 -760 480 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1 0 440 200 -10240 9600 0
0
1 0 320 320 -8320 7680 0
0
1 0 30 -30 -480 480 0
1 0 -30 30 480 -480 0
0
1 30 450 -1080 -6600 7200 0
0
0
1 0 80 800 -5680 4800 0
1 0 -30 270 -720 480 0
0
0
1 0 140 980 -7840 6720 0
0
0
0
0
0
0
0
0
0
1 0 90 750 -5640 4800 0
0
0
0
1 0 40 520 -3440 2880 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1 0 480 -240 -8880 8640 0
0
0
0
1 0 0 1440 -7200 5760 0
0
0
0
0
0
0
1 0 0 960 -4800 3840 0
0
0
2 0 0 960 -4080 240 2880
2 0 0 -480 2640 -3120 960
2 0 0 480 -1680 -1680 2880
2 0 0 -480 2640 -3120 960
2 0 0 0 240 -1200 960
0
0
0
0
0
2 0 0 1320 -5640 480 3840
0
2 0 0 960 -3840 -960 3840
0
2 0 0 180 -900 720 0
2 0 0 -180 900 -720 0
0
2 0 180 180 -3960 720 2880
0
0
2 0 0 360 -1080 -2160 2880
2 0 0 -180 1140 -1920 960
0
0
2 0 0 720 -2640 -1920 3840
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2 0 160 400 -4400 0 3840
0
0
0
2 0 0 480 -1440 -2880 3840
0
0
0
0
0
0
2 0 0 240 -480 -2640 2880
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2 0 0 240 -240 -3840 3840
0
0
0
0
0
0
0
0
1 0 0 1440 -7200 5760 0
0
1 0 0 1440 -7200 5760 0
0
0
0
0
1 0 480 -1200 -4080 4800 0
0
0
0
1 0 0 960 -4800 3840 0
0
0
0
0
0
0
0
0
0
0
0
1 0 0 720 -3600 2880 0
0
0
0
0
0
0
0
0
0
0
2 0 0 720 -3600 2880 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0

2 1 39 310 -258 -1916 1824
2 0 1 31 -68 -156 192
0
0
0
2 0 0 440 2660 -1660 -1440
2 0 0 4 1240 196 -1440
2 0 0 4 1240 196 -1440
2 0 0 34 1330 76 -1440
2 0 0 -6 -78 276 -192
2 0 0 34 1330 76 -1440
2 0 0 66 -414 924 -576
2 0 0 36 1200 204 -1440
2 0 0 -24 0 24 0
2 0 0 28 -128 292 -192
2 0 0 408 2592 -1368 -1632
2 0 0 -9 1197 444 -1632
2 0 0 -9 1197 444 -1632
2 0 0 54 1242 336 -1632
2 0 0 12 -156 528 -384
2 0 0 -3 1275 168 -1440
2 0 0 -7 -73 272 -192
2 0 0 24 -108 276 -192
2 0 0 72 1020 348 -1440
2 0 0 882 5670 -6552 0
2 0 12 360 2580 -1320 -1632
2 0 4 20 1088 520 -1632
2 0 4 20 1088 520 -1632
2 0 0 -36 180 -144 0
2 0 0 23 1157 452 -1632
2 0 0 -4 -88 284 -192
2 0 -5 19 1270 156 -1440
2 0 0 366 2670 -1596 -1440
2 0 20 360 2640 -1580 -1440
2 0 0 20 1040 380 -1440
2 0 -3 29 1190 416 -1632
2 0 -1 -25 26 0 0
0
2 0 0 576 -864 -576 864
0
2 0 0 -576 864 576 -864
0
2 0 0 436 -296 -1196 1056
2 0 0 -30 42 180 -192
2 0 0 -30 42 180 -192
2 0 0 -74 478 -596 192
2 0 0 50 -118 260 -192
0
2 0 0 540 -468 -1320 1248
0
2 0 18 462 -564 -972 1056
2 0 6 -14 52 -236 192
2 0 6 -14 52 -236 192
2 0 0 0 324 -900 576
0
0
2 0 -30 -1050 -420 5820 -4320
0
2 0 26 370 -80 -2140 1824
2 0 0 4 64 -644 576
0
0
2 0 -10 -418 224 2028 -1824
2 0 18 330 -156 -1440 1248
2 0 6 -63 189 -132 0
2 0 6 -63 189 -132 0
2 0 0 72 0 -72 0
2 0 0 -67 215 -148 0
2 0 0 22 -98 268 -192
2 0 -10 -28 230 -192 0
2 0 0 1026 810 -6156 4320
2 0 28 256 220 -2136 1632
2 0 0 20 -100 80 0
2 0 0 -40 92 140 -192
2 0 0 30 -138 300 -192
2 0 -5 -17 82 132 -192
2 0 0 390 -90 -1740 1440
0
2 0 30 390 -252 -1800 1632
2 0 0 24 -24 -384 384
0
0
2 0 -18 -1026 -756 6696 -4896
2 0 0 408 24 -2448 2016
0
2 0 -4 40 -104 260 -192
2 0 0 1140 600 -6060 4320
2 0 0 464 -232 -1864 1632
2 0 0 28 -128 292 -192
0
0
2 0 0 -1008 -1224 7128 -4896
0
1 0 138 666 -3108 2304 0
0
1 0 -138 -666 3108 -2304 0
1 0 150 498 -2520 1872 0
1 0 12 -168 588 -432 0
0
0
1 0 -12 168 -588 432 0
1 0 80 1300 1540 -2920 0
1 0 -4 376 1684 -2056 0
1 0 -4 376 1684 -2056 0
1 0 0 320 1880 -2200 0
1 0 8 136 -488 344 0
1 0 0 320 1880 -2200 0
1 0 20 28 -200 152 0
0
1 0 144 528 -2544 1872 0
0
1 0 -144 -528 2544 -1872 0
0
1 0 108 712 -2348 1528 0
1 0 -12 94 142 -224 0
1 0 -12 94 142 -224 0
1 0 -8 80 128 -200 0
1 0 16 -4 44 -56 0
0
1 0 108 768 -2988 2112 0
0
1 0 148 496 -2108 1464 0
1 0 8 20 92 -120 0
1 0 8 20 92 -120 0
1 0 -12 210 -438 240 0
0
0
1 0 -210 -2130 5340 -3000 0
0
1 8 136 444 -2276 1688 0
1 0 16 30 -126 80 0
0
0
1 -4 -154 -326 1724 -1240 0
1 0 72 1448 1328 -2848 0
1 0 -16 388 1756 -2128 0
1 0 -16 388 1756 -2128 0
1 0 22 282 1968 -2272 0
1 0 6 50 -136 80 0
1 0 6 290 1664 -1960 0
1 0 -6 -6 36 -24 0
1 0 10 -4 -70 64 0
1 0 84 1278 1566 -2928 0
1 0 9 285 1866 -2160 0
1 0 9 285 1866 -2160 0
1 0 0 108 -180 72 0
1 0 -3 275 1808 -2080 0
1 0 2 -6 -12 16 0
1 0 2 310 1648 -1960 0
1 0 126 3150 1044 -4320 0
1 4 120 1124 1600 -2848 0
1 0 4 348 1536 -1888 0
1 0 -4 332 1664 -1992 0
1 0 -10 14 20 -24 0
1 -1 -21 410 1596 -1984 0
1 0 80 1300 1540 -2920 0
0
1 0 144 648 -2664 1872 0
0
1 0 112 652 -2252 1488 0
1 0 -6 42 156 -192 0
1 0 -6 42 156 -192 0
1 0 36 0 -36 0 0
0
1 6 154 488 -2344 1696 0
1 0 4 80 -244 160 0
0
0
1 -6 -282 -1680 4752 -2784 0
1 0 132 560 -2212 1520 0
0
1 6 114 534 -2094 1440 0
1 0 12 24 -12 -24 0
1 0 -16 2 206 -192 0
1 0 12 -26 -2 16 0
1 -2 -42 216 -148 -24 0
1 0 150 2430 -5580 3000 0
1 0 96 688 -2096 1312 0
1 0 -20 74 50 -104 0
1 0 114 660 -2214 1440 0
0
1 0 -198 -2124 5058 -2736 0
1 0 -2 56 -118 64 0
1 0 168 2376 -5328 2784 0
0
1 0 48 1704 1272 -3024 0
1 0 16 232 2104 -2352 0
1 0 16 232 2104 -2352 0
1 0 0 -24 120 -96 0
1 0 0 356 1820 -2176 0
1 0 0 -68 100 -32 0
1 0 72 1560 1488 -3120 0
1 0 0 228 1980 -2208 0
1 0 -18 366 1908 -2256 0
1 0 -6 -38 76 -32 0
1 0 -4 424 1564 -1984 0
1 0 120 3540 660 -4320 0
1 0 40 1560 1440 -3040 0
1 0 -26 442 1696 -2112 0
1 0 -18 438 1668 -2088 0
1 0 -6 -90 216 -120 0
0
1 0 40 240 1680 -1960 0
1 0 -8 360 1728 -2080 0
1 0 0 1638 1530 -3168 0
1 0 -30 390 1800 -2160 0
1 0 0 402 1470 -1872 0
1 0 72 3600 648 -4320 0
1 0 16 264 1704 -1984 0
0
1 0 80 904 -2600 1616 0
1 0 0 8 -40 32 0
1 0 120 760 -2720 1840 0
0
1 0 -312 -1896 5232 -3024 0
1 0 60 888 -2580 1632 0
1 0 -30 58 100 -128 0
1 0 -52 204 -168 16 0
1 0 168 2520 -6048 3360 0
1 0 288 2088 -5688 3312 0
0
1 0 216 2214 -5886 3456 0
1 0 -36 66 66 -96 0
0
2 0 0 672 -1200 -1872 2400
0
2 0 0 -672 1200 1872 -2400
0
2 0 0 408 2592 -1368 -1632
2 0 0 24 1392 216 -1632
2 0 0 24 1392 216 -1632
2 0 0 12 1452 168 -1632
2 0 0 132 -108 -792 768
0
2 0 0 636 -1020 -2016 2400
0
2 0 0 552 -240 -2712 2400
2 0 0 -18 450 -432 0
2 0 0 -18 450 -432 0
2 0 0 72 0 -72 0
0
2 0 36 468 -768 -1368 1632
2 0 0 90 -282 960 -768
0
0
2 0 -18 -1206 144 5976 -4896
2 0 48 396 -852 -456 864
0
2 0 0 456 2448 -1656 -1248
2 0 0 40 1408 -200 -1248
2 0 0 40 1408 -200 -1248
2 0 0 72 288 -1512 1152
2 0 0 36 972 624 -1632
2 0 0 8 56 -448 384
2 0 24 408 2184 -1368 -1248
2 0 0 108 1068 72 -1248
2 0 0 -4 1268 -16 -1248
2 0 0 -4 116 -496 384
2 0 -4 -8 1276 368 -1632
2 0 0 900 5220 -6120 0
2 0 16 456 2016 -856 -1632
2 0 -8 16 1336 -96 -1248
0
2 0 32 400 -248 -2200 2016
2 0 0 64 -56 376 -384
2 0 24 532 -1124 88 480
0
2 0 -48 -1020 132 4680 -3744
2 0 24 396 -252 -1416 1248
2 0 0 -76 476 -784 384
2 0 -16 0 432 -800 384
2 0 0 984 1344 -7224 4896
2 0 0 1116 396 -5256 3744
0
2 0 16 472 2488 -2112 -864
2 0 0 8 1544 -688 -864
2 0 0 32 1208 8 -1248
2 0 0 -68 316 -632 384
2 0 0 456 2448 -1656 -1248
2 0 -6 -22 1580 -688 -864
2 0 0 24 1248 -24 -1248
2 0 24 888 5136 -6048 0
2 0 -6 42 1164 48 -1248
0
2 0 8 96 624 904 -1632
2 0 0 918 5130 -6048 0
2 0 0 30 1098 120 -1248
2 0 0 576 -864 -576 864
2 0 72 1080 -864 -2880 2592
0
2 0 36 1008 180 -4968 3744
2 0 -12 -52 488 -808 384
2 0 0 480 2784 -2400 -864
2 0 0 0 1584 -720 -864
2 0 0 1152 5040 -6192 0
2 0 0 16 1504 -656 -864
2 0 0 120 1008 120 -1248
2 0 0 1440 -1152 -2880 2592
0
1 0 0 2280 -8280 6000 0
0
1 0 0 1608 2760 -4368 0
1 0 0 312 3000 -3312 0
1 0 0 312 3000 -3312 0
1 0 0 864 -2880 2016 0
0
1 0 96 1560 -5256 3600 0
1 0 0 192 480 -672 0
1 0 288 -48 -1248 1008 0
0
1 0 -288 -3024 10368 -7056 0
1 0 72 1560 1488 -3120 0
1 0 0 624 1440 -2064 0
1 0 0 168 2280 -2448 0
1 0 0 96 -480 384 0
1 0 144 1080 2376 -3600 0
1 0 -36 348 2136 -2448 0
1 0 -48 264 2808 -3024 0
1 0 72 3600 648 -4320 0
1 0 192 552 -2232 1488 0
1 0 324 2124 -6624 4176 0
0
1 0 108 3348 -8208 4752 0
1 0 -72 408 -528 192 0
1 0 64 1696 976 -2736 0
1 0 -32 424 1672 -2064 0
1 0 144 3240 936 -4320 0
1 0 -24 288 2184 -2448 0
1 0 24 96 2136 -2256 0
1 0 384 1536 -4944 3024 0
1 0 288 2880 1152 -4320 0
1 0 32 224 1808 -2064 0
0
2 0 0 120 4920 -2640 -2400
2 0 0 0 2400 0 -2400
2 0 0 960 -1200 -2160 2400
2 0 0 2160 -2880 -6480 7200
0
2 0 0 576 2640 -816 -2400
2 0 0 -96 1440 1056 -2400
2 0 0 864 6480 -7344 0
2 0 0 -288 2400 288 -2400
2 0 0 1728 -720 -8208 7200
2 0 0 1152 5040 -6192 0
2 0 0 -48 1200 1248 -2400
1 0 0 1440 7920 -9360 0
1 0 0 8640 -28080 19440 0
1 0 0 5040 -720 -4320 0
1 0 0 -720 6720 -6000 0
2 0 0 0 15120 -15120 0

2 1 31 24 -52 860 -864
0
0
0
2 0 0 -72 -420 12 480
2 0 0 124 -200 -404 480
2 0 0 124 -200 -404 480
2 0 0 -6 -30 -444 480
2 0 0 146 146 -1156 864
2 0 0 -6 -30 -444 480
2 0 0 98 -22 -268 192
2 0 0 -84 -360 444 0
2 0 0 36 180 -696 480
2 0 0 44 -64 116 -96
2 0 0 -144 -624 384 384
2 0 0 111 -339 -156 384
2 0 0 111 -339 -156 384
2 0 0 54 -174 -264 384
2 0 0 180 132 -1080 768
2 0 0 -63 -105 -312 480
2 0 0 85 91 -560 384
2 0 0 48 -84 132 -96
2 0 0 -48 -540 588 0
2 0 0 -126 -1890 2016 0
2 0 0 -144 -624 384 384
2 0 8 124 -212 -304 384
2 0 8 124 -212 -304 384
2 0 12 228 408 -2088 1440
2 0 0 -21 -159 -204 384
2 0 0 96 36 -516 384
2 0 -5 -41 -110 -324 480
2 0 0 102 -690 588 0
2 0 0 -40 -580 140 480
2 0 20 180 -60 -620 480
2 0 -3 -15 -126 -240 384
2 0 -1 51 126 -656 480
0
2 0 0 -160 128 320 -288
0
2 0 0 160 -128 -320 288
0
2 0 0 12 312 -612 288
2 0 0 178 -254 172 -96
2 0 0 178 -254 172 -96
2 0 0 94 94 -764 576
2 0 0 74 -214 236 -96
0
2 0 0 -252 516 -648 384
0
2 0 0 -46 -118 836 -672
2 0 12 30 -78 420 -384
2 0 12 30 -78 420 -384
2 0 18 -84 294 -516 288
0
0
2 0 0 138 570 -2148 1440
0
2 0 0 -58 38 308 -288
2 0 26 -48 186 508 -672
0
0
2 0 -4 -30 246 -1460 1248
2 0 0 -36 396 -744 384
